record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,logistic_regression_pred,logistic_regression_prob,random_forest_pred,random_forest_prob
chb01/chb01_06.edf,chb01,1215.0,1220.0,1217.5,,baseline,0,0,0,0.00911285274474708,0,0.0
chb01/chb01_06.edf,chb01,1220.0,1225.0,1222.5,,baseline,0,0,0,0.0049183659428420744,0,0.0
chb01/chb01_06.edf,chb01,1225.0,1230.0,1227.5,,baseline,0,0,0,0.0019908668817390685,0,0.0
chb01/chb01_06.edf,chb01,1230.0,1235.0,1232.5,,baseline,0,0,0,0.010691295658221694,0,0.0
chb01/chb01_06.edf,chb01,1235.0,1240.0,1237.5,,baseline,0,0,0,0.010779509363342089,0,0.0
chb01/chb01_06.edf,chb01,1240.0,1245.0,1242.5,,baseline,0,0,0,0.0407233165949888,0,0.0
chb01/chb01_06.edf,chb01,1245.0,1250.0,1247.5,,baseline,0,0,0,0.0070280868482149395,0,0.0
chb01/chb01_06.edf,chb01,1250.0,1255.0,1252.5,,baseline,0,0,0,0.005284644722081604,0,0.0
chb01/chb01_06.edf,chb01,1255.0,1260.0,1257.5,,baseline,0,0,0,0.010259227837730617,0,0.0
chb01/chb01_06.edf,chb01,1260.0,1265.0,1262.5,,baseline,0,0,0,0.006791391399563478,0,0.0
chb01/chb01_06.edf,chb01,1265.0,1270.0,1267.5,,baseline,0,0,0,0.013418237151477542,0,0.0
chb01/chb01_06.edf,chb01,1270.0,1275.0,1272.5,,baseline,0,0,0,0.053457235717199035,0,0.0
chb01/chb01_06.edf,chb01,1275.0,1280.0,1277.5,,baseline,0,0,1,0.5884397874922562,0,0.0
chb01/chb01_06.edf,chb01,1280.0,1285.0,1282.5,,baseline,0,0,0,0.00785297895962305,0,0.0
chb01/chb01_06.edf,chb01,1285.0,1290.0,1287.5,,baseline,0,0,0,0.022409096099444827,0,0.0
chb01/chb01_06.edf,chb01,1290.0,1295.0,1292.5,,baseline,0,0,0,0.009813781730610692,0,0.0
chb01/chb01_06.edf,chb01,1295.0,1300.0,1297.5,,baseline,0,0,0,0.013135988482121958,0,0.0
chb01/chb01_06.edf,chb01,1300.0,1305.0,1302.5,,baseline,0,0,0,0.15385995480654757,0,0.0
chb01/chb01_06.edf,chb01,1305.0,1310.0,1307.5,,baseline,0,0,0,0.005203007419964693,0,0.0
chb01/chb01_06.edf,chb01,1310.0,1315.0,1312.5,,baseline,0,0,0,0.0008203923756303238,0,0.0
chb01/chb01_06.edf,chb01,1315.0,1320.0,1317.5,,baseline,0,0,0,0.000318300747774834,0,0.0
chb01/chb01_06.edf,chb01,1320.0,1325.0,1322.5,,baseline,0,0,0,0.003871042897184546,0,0.0
chb01/chb01_06.edf,chb01,1325.0,1330.0,1327.5,,baseline,0,0,0,0.06727455465683012,0,0.0
chb01/chb01_06.edf,chb01,1330.0,1335.0,1332.5,,baseline,0,0,0,0.019537183499374642,0,0.002802283519912225
chb01/chb01_06.edf,chb01,1335.0,1340.0,1337.5,,baseline,0,0,0,0.013237591294063607,0,0.0
chb01/chb01_06.edf,chb01,1340.0,1345.0,1342.5,,baseline,0,0,0,0.3143614674172991,0,0.0
chb01/chb01_06.edf,chb01,1345.0,1350.0,1347.5,,baseline,0,0,0,0.005489061449191541,0,0.0
chb01/chb01_06.edf,chb01,1350.0,1355.0,1352.5,,baseline,0,0,0,0.0040762823298858344,0,0.0
chb01/chb01_06.edf,chb01,1355.0,1360.0,1357.5,,baseline,0,0,0,0.08944386756236342,0,0.0
chb01/chb01_06.edf,chb01,1360.0,1365.0,1362.5,,baseline,0,0,0,0.002254193287269072,0,0.0
chb01/chb01_06.edf,chb01,1365.0,1370.0,1367.5,,baseline,0,0,0,0.10325762218950646,0,0.0
chb01/chb01_06.edf,chb01,1370.0,1375.0,1372.5,,baseline,0,0,0,0.01887767016467039,0,0.011341815607406297
chb01/chb01_06.edf,chb01,1375.0,1380.0,1377.5,,baseline,0,0,1,0.6101899856608779,0,0.005663730984787831
chb01/chb01_06.edf,chb01,1380.0,1385.0,1382.5,,baseline,0,0,0,0.009736494656915437,0,0.0
chb01/chb01_06.edf,chb01,1385.0,1390.0,1387.5,,baseline,0,0,0,0.007717233362081244,0,0.0
chb01/chb01_06.edf,chb01,1390.0,1395.0,1392.5,,baseline,0,0,0,0.010678229499808047,0,0.0
chb01/chb01_06.edf,chb01,1395.0,1400.0,1397.5,,baseline,0,0,0,0.007413318893899241,0,0.0
chb01/chb01_06.edf,chb01,1400.0,1405.0,1402.5,,baseline,0,0,0,0.002155950286431827,0,0.0
chb01/chb01_06.edf,chb01,1405.0,1410.0,1407.5,,baseline,0,0,0,0.0015815084152880601,0,0.0
chb01/chb01_06.edf,chb01,1410.0,1415.0,1412.5,,baseline,0,0,0,0.010819915785058996,0,0.0
chb01/chb01_06.edf,chb01,1415.0,1420.0,1417.5,,baseline,0,0,0,0.0009908111720632858,0,0.0
chb01/chb01_06.edf,chb01,1420.0,1425.0,1422.5,,baseline,0,0,0,0.024208362126337025,0,0.0027819757719364873
chb01/chb01_06.edf,chb01,1425.0,1430.0,1427.5,,baseline,0,0,0,0.025058178622788346,0,0.01401631423097408
chb01/chb01_06.edf,chb01,1430.0,1435.0,1432.5,,baseline,0,0,0,0.02792130826703274,0,0.0
chb01/chb01_06.edf,chb01,1435.0,1440.0,1437.5,,baseline,0,0,0,0.007919579493817759,0,0.0
chb01/chb01_06.edf,chb01,1440.0,1445.0,1442.5,,baseline,0,0,0,0.0012182150487695816,0,0.002802283519912225
chb01/chb01_06.edf,chb01,1445.0,1450.0,1447.5,,baseline,0,0,0,0.004774822624052326,0,0.0027916261452628345
chb01/chb01_06.edf,chb01,1450.0,1455.0,1452.5,,baseline,0,0,0,0.1587767209700894,0,0.01628156522555702
chb01/chb01_06.edf,chb01,1455.0,1460.0,1457.5,,baseline,0,0,0,0.4724418895101974,0,0.008385863734921837
chb01/chb01_06.edf,chb01,1460.0,1465.0,1462.5,,baseline,0,0,0,0.0427420739791545,0,0.0
chb01/chb01_06.edf,chb01,1465.0,1470.0,1467.5,,baseline,0,0,0,0.004943431928034439,0,0.0
chb01/chb01_06.edf,chb01,1470.0,1475.0,1472.5,,baseline,0,0,0,0.023126339626450942,0,0.0
chb01/chb01_06.edf,chb01,1475.0,1480.0,1477.5,,baseline,0,0,0,0.014375993562695574,0,0.008898243228406483
chb01/chb01_06.edf,chb01,1480.0,1485.0,1482.5,,baseline,0,0,0,0.005712403503204404,0,0.04850477649209501
chb01/chb01_06.edf,chb01,1485.0,1490.0,1487.5,,baseline,0,0,0,0.10576766914005929,0,0.0
chb01/chb01_06.edf,chb01,1490.0,1495.0,1492.5,,baseline,0,0,0,0.007794374925982271,0,0.0
chb01/chb01_06.edf,chb01,1495.0,1500.0,1497.5,,baseline,0,0,0,0.0027813400444288124,0,0.0
chb01/chb01_06.edf,chb01,1500.0,1505.0,1502.5,,baseline,0,0,0,0.0006467369711911815,0,0.0
chb01/chb01_06.edf,chb01,1505.0,1510.0,1507.5,,baseline,0,0,0,0.10579275180404665,0,0.008471798877136994
chb01/chb01_06.edf,chb01,1510.0,1515.0,1512.5,,baseline,0,0,0,0.04653310121244093,0,0.00847725896376612
chb01/chb01_06.edf,chb01,1515.0,1520.0,1517.5,,baseline,0,0,0,0.4616060492233788,0,0.0
chb01/chb01_06.edf,chb01,1520.0,1525.0,1522.5,,baseline,0,0,0,0.06639750896027737,0,0.0
chb01/chb01_06.edf,chb01,1525.0,1530.0,1527.5,,baseline,0,0,0,0.045284410655629465,0,0.0
chb01/chb01_06.edf,chb01,1530.0,1535.0,1532.5,,baseline,0,0,0,0.009631817156459029,0,0.0
chb01/chb01_06.edf,chb01,1535.0,1540.0,1537.5,,baseline,0,0,0,0.003691653743869721,0,0.0
chb01/chb01_06.edf,chb01,1540.0,1545.0,1542.5,,baseline,0,0,0,0.002651004358439217,0,0.0
chb01/chb01_06.edf,chb01,1545.0,1550.0,1547.5,,baseline,0,0,0,0.007528522408407134,0,0.0
chb01/chb01_06.edf,chb01,1550.0,1555.0,1552.5,,baseline,0,0,0,0.011839829615522443,0,0.0
chb01/chb01_06.edf,chb01,1555.0,1560.0,1557.5,,baseline,0,0,0,0.0017945236238744314,0,0.0
chb01/chb01_06.edf,chb01,1560.0,1565.0,1562.5,,baseline,0,0,0,0.004769765335569598,0,0.0
chb01/chb01_06.edf,chb01,1565.0,1570.0,1567.5,,baseline,0,0,0,0.06231788890573069,0,0.0
chb01/chb01_06.edf,chb01,1570.0,1575.0,1572.5,,baseline,0,0,0,0.09909899467589901,0,0.0
chb01/chb01_06.edf,chb01,1575.0,1580.0,1577.5,,baseline,0,0,0,0.002152697554646869,0,0.0
chb01/chb01_06.edf,chb01,1580.0,1585.0,1582.5,,baseline,0,0,0,0.0006934713198706551,0,0.0
chb01/chb01_06.edf,chb01,1585.0,1590.0,1587.5,,baseline,0,0,0,0.01465503731031807,0,0.0
chb01/chb01_06.edf,chb01,1590.0,1595.0,1592.5,,baseline,0,0,0,0.0028781477155457587,0,0.0
chb01/chb01_06.edf,chb01,1595.0,1600.0,1597.5,,baseline,0,0,0,0.11405324683235504,0,0.0
chb01/chb01_06.edf,chb01,1600.0,1605.0,1602.5,,baseline,0,0,0,0.004038502872710646,0,0.0
chb01/chb01_06.edf,chb01,1605.0,1610.0,1607.5,,baseline,0,0,0,0.1515724803415989,0,0.0
chb01/chb01_06.edf,chb01,1610.0,1615.0,1612.5,,baseline,0,0,0,0.014706452700236598,0,0.0
chb01/chb01_06.edf,chb01,1615.0,1620.0,1617.5,,baseline,0,0,0,0.0318713790102835,0,0.0
chb01/chb01_06.edf,chb01,1620.0,1625.0,1622.5,,baseline,0,0,0,0.0017417654079106913,0,0.0
chb01/chb01_06.edf,chb01,1625.0,1630.0,1627.5,,baseline,0,0,0,0.0023066355476488525,0,0.0
chb01/chb01_06.edf,chb01,1630.0,1635.0,1632.5,,baseline,0,0,0,0.004747416713865306,0,0.0
chb01/chb01_06.edf,chb01,1635.0,1640.0,1637.5,,baseline,0,0,0,0.07336674564583918,0,0.005673150312934352
chb01/chb01_06.edf,chb01,1640.0,1645.0,1642.5,,baseline,0,0,0,0.002016701955338703,0,0.0
chb01/chb01_06.edf,chb01,1645.0,1650.0,1647.5,,baseline,0,0,0,0.001364046485922174,0,0.0
chb01/chb01_06.edf,chb01,1650.0,1655.0,1652.5,,baseline,0,0,0,0.00318143631104589,0,0.0
chb01/chb01_06.edf,chb01,1655.0,1660.0,1657.5,,baseline,0,0,0,0.0013000708445861802,0,0.0
chb01/chb01_06.edf,chb01,1660.0,1665.0,1662.5,,baseline,0,0,0,0.0007854944502417916,0,0.0
chb01/chb01_06.edf,chb01,1665.0,1670.0,1667.5,,baseline,0,0,0,0.009916030065129866,0,0.0
chb01/chb01_06.edf,chb01,1670.0,1675.0,1672.5,,baseline,0,0,0,0.0006863833342862004,0,0.0028177414628260166
chb01/chb01_06.edf,chb01,1675.0,1680.0,1677.5,,baseline,0,0,0,0.0125694917848011,0,0.0
chb01/chb01_06.edf,chb01,1680.0,1685.0,1682.5,,baseline,0,0,0,0.07545808702559331,0,0.0027273333481517715
chb01/chb01_06.edf,chb01,1685.0,1690.0,1687.5,,baseline,0,0,0,0.013296627398870622,0,0.0
chb01/chb01_06.edf,chb01,1690.0,1695.0,1692.5,,baseline,0,0,0,0.10159105302135986,0,0.026940924692908347
chb01/chb01_06.edf,chb01,1695.0,1700.0,1697.5,,baseline,0,0,0,0.07427395563097525,0,0.0
chb01/chb01_06.edf,chb01,1700.0,1705.0,1702.5,,baseline,0,0,0,0.0021703735050994386,0,0.0
chb01/chb01_06.edf,chb01,1705.0,1710.0,1707.5,,baseline,0,0,0,0.02157268909083367,0,0.0
chb01/chb01_06.edf,chb01,1710.0,1715.0,1712.5,,baseline,0,0,0,0.014248319124148553,0,0.0028329092451229855
chb01/chb01_06.edf,chb01,1715.0,1720.0,1717.5,,baseline,0,0,0,0.01465090668216734,0,0.0
chb01/chb01_06.edf,chb01,1720.0,1725.0,1722.5,,baseline,0,0,0,0.008867803958574689,0,0.0
chb01/chb01_06.edf,chb01,1725.0,1730.0,1727.5,,baseline,0,0,0,0.2699108384899808,0,0.005667602601380974
chb01/chb01_06.edf,chb01,1730.0,1735.0,1732.5,,baseline,0,0,0,0.002504757861630342,0,0.0
chb01/chb01_06.edf,chb01,1735.0,1740.0,1737.5,,baseline,0,0,0,0.011760233663737135,0,0.0
chb01/chb01_06.edf,chb01,1740.0,1745.0,1742.5,,baseline,0,0,0,0.028728847183353622,0,0.0
chb01/chb01_06.edf,chb01,1745.0,1750.0,1747.5,,baseline,0,0,0,0.011448498098781287,0,0.0
chb01/chb01_06.edf,chb01,1750.0,1755.0,1752.5,,baseline,0,0,0,0.02854041426861344,0,0.0
chb01/chb01_06.edf,chb01,1755.0,1760.0,1757.5,,baseline,0,0,0,0.041338615622589045,0,0.0
chb01/chb01_06.edf,chb01,1760.0,1765.0,1762.5,,baseline,0,0,0,0.02413122193271579,0,0.0026646953525454996
chb01/chb01_06.edf,chb01,1765.0,1770.0,1767.5,,baseline,0,0,0,0.0006869496991322071,0,0.0
chb01/chb01_06.edf,chb01,1770.0,1775.0,1772.5,,baseline,0,0,0,0.0018278033125271684,0,0.0
chb01/chb01_06.edf,chb01,1775.0,1780.0,1777.5,,baseline,0,0,0,0.004981399514137288,0,0.0
chb01/chb01_06.edf,chb01,1780.0,1785.0,1782.5,,baseline,0,0,0,0.04245103062055413,0,0.0
chb01/chb01_06.edf,chb01,1785.0,1790.0,1787.5,,baseline,0,0,0,0.009378456556987371,0,0.0
chb01/chb01_06.edf,chb01,1790.0,1795.0,1792.5,,baseline,0,0,0,0.0023470182340184567,0,0.0
chb01/chb01_06.edf,chb01,1795.0,1800.0,1797.5,,baseline,0,0,0,0.003600708632140067,0,0.0
chb01/chb01_06.edf,chb01,1800.0,1805.0,1802.5,,baseline,0,0,0,0.002756849670189069,0,0.0
chb01/chb01_06.edf,chb01,1805.0,1810.0,1807.5,,baseline,0,0,0,0.009446671929824426,0,0.0
chb01/chb01_06.edf,chb01,1810.0,1815.0,1812.5,,baseline,0,0,0,0.008975136221904404,0,0.0
chb01/chb01_06.edf,chb01,1815.0,1820.0,1817.5,,baseline,0,0,0,0.002399922664486075,0,0.0
chb01/chb01_06.edf,chb01,1820.0,1825.0,1822.5,,baseline,0,0,0,0.0033295738728987053,0,0.0
chb01/chb01_06.edf,chb01,1825.0,1830.0,1827.5,,baseline,0,0,0,0.02902230639733622,0,0.0
chb01/chb01_06.edf,chb01,1830.0,1835.0,1832.5,,baseline,0,0,0,0.054586996257486524,0,0.0
chb01/chb01_06.edf,chb01,1835.0,1840.0,1837.5,,baseline,0,0,0,0.01333261958422608,0,0.002594635723796842
chb01/chb01_06.edf,chb01,1840.0,1845.0,1842.5,,baseline,0,0,0,0.012849566289786653,0,0.0
chb01/chb01_06.edf,chb01,1845.0,1850.0,1847.5,,baseline,0,0,0,0.18988198827102673,0,0.1855300590997403
chb01/chb01_06.edf,chb01,1850.0,1855.0,1852.5,,baseline,0,0,1,0.5465096724650781,0,0.16483125727325795
chb01/chb01_06.edf,chb01,1855.0,1860.0,1857.5,,baseline,0,0,0,0.062422053302377,0,0.0
chb01/chb01_06.edf,chb01,1860.0,1865.0,1862.5,,baseline,0,0,0,0.1657604498961444,0,0.0
chb01/chb01_06.edf,chb01,1865.0,1870.0,1867.5,,baseline,0,0,1,0.8367463912387272,0,0.002762116932020132
chb01/chb01_06.edf,chb01,1870.0,1875.0,1872.5,,baseline,0,0,0,0.011678658340937733,0,0.0
chb01/chb01_06.edf,chb01,1875.0,1880.0,1877.5,,baseline,0,0,1,0.6268639824703891,0,0.06502069737383884
chb01/chb01_06.edf,chb01,1880.0,1885.0,1882.5,,baseline,0,0,0,7.586998187200433e-05,0,0.12208380145644943
chb01/chb01_06.edf,chb01,1885.0,1890.0,1887.5,,baseline,0,0,0,0.08324339482940676,0,0.13354055131086218
chb01/chb01_06.edf,chb01,1890.0,1895.0,1892.5,,baseline,0,0,0,0.08831051077528349,0,0.0
chb01/chb01_06.edf,chb01,1895.0,1900.0,1897.5,,baseline,0,0,0,0.12908452941685988,0,0.0
chb01/chb01_06.edf,chb01,1900.0,1905.0,1902.5,,baseline,0,0,0,0.0026367693745604714,0,0.0
chb01/chb01_06.edf,chb01,1905.0,1910.0,1907.5,,baseline,0,0,0,0.013701488929946245,0,0.0
chb01/chb01_06.edf,chb01,1910.0,1915.0,1912.5,,baseline,0,0,0,0.18518528533055573,0,0.02801400971747349
chb01/chb01_06.edf,chb01,1915.0,1920.0,1917.5,,baseline,0,0,0,0.00158994176691671,0,0.0
chb01/chb01_06.edf,chb01,1920.0,1925.0,1922.5,,baseline,0,0,0,0.0037409268846097027,0,0.0
chb01/chb01_06.edf,chb01,1925.0,1930.0,1927.5,,baseline,0,0,0,0.004802370998786192,0,0.0
chb01/chb01_06.edf,chb01,1930.0,1935.0,1932.5,,baseline,0,0,0,0.002336278173595133,0,0.0
chb01/chb01_06.edf,chb01,1935.0,1940.0,1937.5,,baseline,0,0,0,0.001335338659657094,0,0.0
chb01/chb01_06.edf,chb01,1940.0,1945.0,1942.5,,baseline,0,0,0,0.0003326031380102698,0,0.0
chb01/chb01_06.edf,chb01,1945.0,1950.0,1947.5,,baseline,0,0,0,0.002646511377805192,0,0.0
chb01/chb01_06.edf,chb01,1950.0,1955.0,1952.5,,baseline,0,0,0,0.006384088965813723,0,0.0
chb01/chb01_06.edf,chb01,1955.0,1960.0,1957.5,,baseline,0,0,0,0.01099086962256728,0,0.0
chb01/chb01_06.edf,chb01,1960.0,1965.0,1962.5,,baseline,0,0,0,0.08827383657060006,0,0.0027403932907217785
chb01/chb01_06.edf,chb01,1965.0,1970.0,1967.5,,baseline,0,0,0,0.010740044497091776,0,0.0
chb01/chb01_06.edf,chb01,1970.0,1975.0,1972.5,,baseline,0,0,0,0.11559975993332837,0,0.0028040951885535937
chb01/chb01_06.edf,chb01,1975.0,1980.0,1977.5,,baseline,0,0,0,0.003740519814462167,0,0.0
chb01/chb01_06.edf,chb01,1980.0,1985.0,1982.5,,baseline,0,0,0,0.0006170616848465465,0,0.0
chb01/chb01_06.edf,chb01,1985.0,1990.0,1987.5,,baseline,0,0,0,0.0027811054665792534,0,0.0
chb01/chb01_06.edf,chb01,1990.0,1995.0,1992.5,,baseline,0,0,0,0.009128455576466932,0,0.0
chb01/chb01_06.edf,chb01,1995.0,2000.0,1997.5,,baseline,0,0,0,0.08955083489483126,0,0.0
chb01/chb01_06.edf,chb01,2000.0,2005.0,2002.5,,baseline,0,0,0,0.0027491989876593163,0,0.0
chb01/chb01_06.edf,chb01,2005.0,2010.0,2007.5,,baseline,0,0,0,0.0012632898087937894,0,0.0
chb01/chb01_06.edf,chb01,2010.0,2015.0,2012.5,,baseline,0,0,0,0.001897065431253631,0,0.0
chb01/chb01_06.edf,chb01,2015.0,2020.0,2017.5,,baseline,0,0,0,0.0015903863185274634,0,0.0
chb01/chb01_06.edf,chb01,2020.0,2025.0,2022.5,,baseline,0,0,0,0.006280725160207574,0,0.0
chb01/chb01_06.edf,chb01,2025.0,2030.0,2027.5,,baseline,0,0,0,0.33437403694400514,1,0.7108216514137538
chb01/chb01_06.edf,chb01,2030.0,2035.0,2032.5,,baseline,0,0,0,0.041111747627042436,0,0.13883821188620885
chb01/chb01_06.edf,chb01,2035.0,2040.0,2037.5,,baseline,0,0,0,0.0027967304007275105,0,0.005558936976138528
chb01/chb01_06.edf,chb01,2040.0,2045.0,2042.5,,baseline,0,0,0,0.0007002577849487938,0,0.0
chb01/chb01_06.edf,chb01,2045.0,2050.0,2047.5,,baseline,0,0,0,0.005667408315812175,0,0.0
chb01/chb01_06.edf,chb01,2050.0,2055.0,2052.5,,baseline,0,0,0,0.0005556569399842244,0,0.0
chb01/chb01_06.edf,chb01,2055.0,2060.0,2057.5,,baseline,0,0,0,0.021981100747849276,0,0.00566607848642232
chb01/chb01_06.edf,chb01,2060.0,2065.0,2062.5,,baseline,0,0,0,0.03675285619740299,0,0.0
chb01/chb01_06.edf,chb01,2065.0,2070.0,2067.5,,baseline,0,0,0,0.003944342932304295,0,0.0
chb01/chb01_06.edf,chb01,2070.0,2075.0,2072.5,,baseline,0,0,0,0.010170188769010179,0,0.002833024643275461
chb01/chb01_06.edf,chb01,2075.0,2080.0,2077.5,,baseline,0,0,0,0.006519065964773492,0,0.0
chb01/chb01_06.edf,chb01,2080.0,2085.0,2082.5,,baseline,0,0,0,0.041346309610318925,0,0.0
chb01/chb01_06.edf,chb01,2085.0,2090.0,2087.5,,baseline,0,0,0,0.002782606754400717,0,0.0
chb01/chb01_06.edf,chb01,2090.0,2095.0,2092.5,,baseline,0,0,0,0.028660233765536784,0,0.0
chb01/chb01_06.edf,chb01,2095.0,2100.0,2097.5,,baseline,0,0,0,0.09022515842367024,0,0.008377841587332019
chb01/chb01_06.edf,chb01,2100.0,2105.0,2102.5,,baseline,0,0,0,0.15560000931315787,0,0.008312319962955665
chb01/chb01_06.edf,chb01,2105.0,2110.0,2107.5,,baseline,0,0,0,0.02791538797041786,0,0.0
chb01/chb01_06.edf,chb01,2110.0,2115.0,2112.5,,baseline,0,0,0,0.2215959020604283,0,0.029919454772686482
chb01/chb01_06.edf,chb01,2115.0,2120.0,2117.5,,baseline,0,0,0,0.06630123720843763,0,0.005592253159189127
chb01/chb01_06.edf,chb01,2120.0,2125.0,2122.5,,baseline,0,0,0,0.021720022563001675,0,0.0
chb01/chb01_06.edf,chb01,2125.0,2130.0,2127.5,,baseline,0,0,0,0.03521827680529021,0,0.0
chb01/chb01_06.edf,chb01,2130.0,2135.0,2132.5,,baseline,0,0,0,0.04139743192810385,0,0.0
chb01/chb01_06.edf,chb01,2135.0,2140.0,2137.5,,baseline,0,0,0,0.012104216016112333,0,0.0
chb01/chb01_06.edf,chb01,2140.0,2145.0,2142.5,,baseline,0,0,0,0.0007485685725859824,0,0.0
chb01/chb01_06.edf,chb01,2145.0,2150.0,2147.5,,baseline,0,0,0,7.583840077994874e-05,0,0.0
chb01/chb01_06.edf,chb01,2150.0,2155.0,2152.5,,baseline,0,0,0,0.0033353612549501224,0,0.0
chb01/chb01_06.edf,chb01,2155.0,2160.0,2157.5,,baseline,0,0,0,0.32185336109347246,0,0.025046334391301325
chb01/chb01_06.edf,chb01,2160.0,2165.0,2162.5,,baseline,0,0,0,0.0031414666661519174,0,0.0
chb01/chb01_06.edf,chb01,2165.0,2170.0,2167.5,,baseline,0,0,0,0.0005922075027277987,0,0.0
chb01/chb01_06.edf,chb01,2170.0,2175.0,2172.5,,baseline,0,0,0,0.0034232185024605146,0,0.0
chb01/chb01_06.edf,chb01,2175.0,2180.0,2177.5,,baseline,0,0,0,6.357721920682834e-06,0,0.0
chb01/chb01_06.edf,chb01,2180.0,2185.0,2182.5,,baseline,0,0,0,0.0015122367735735923,0,0.0
chb01/chb01_06.edf,chb01,2185.0,2190.0,2187.5,,baseline,0,0,0,0.009440751634300195,0,0.0
chb01/chb01_06.edf,chb01,2190.0,2195.0,2192.5,,baseline,0,0,0,0.0008034912019940951,0,0.0
chb01/chb01_06.edf,chb01,2195.0,2200.0,2197.5,,baseline,0,0,0,0.008974525092480154,0,0.0027273333481517715
chb01/chb01_06.edf,chb01,2200.0,2205.0,2202.5,,baseline,0,0,0,0.0003213790873594819,0,0.0
chb01/chb01_06.edf,chb01,2205.0,2210.0,2207.5,,baseline,0,0,0,0.000640407112052106,0,0.0
chb01/chb01_06.edf,chb01,2210.0,2215.0,2212.5,,baseline,0,0,0,0.0038208639679986342,0,0.0
chb01/chb01_06.edf,chb01,2215.0,2220.0,2217.5,,baseline,0,0,0,0.0013299144556549057,0,0.0028395483299668363
chb01/chb01_06.edf,chb01,2220.0,2225.0,2222.5,,baseline,0,0,0,0.0013989860432072393,0,0.0028435771679014925
chb01/chb01_06.edf,chb01,2225.0,2230.0,2227.5,,baseline,0,0,0,0.00021887192695378078,0,0.0
chb01/chb01_06.edf,chb01,2230.0,2235.0,2232.5,,baseline,0,0,0,0.0023221396286310604,0,0.0
chb01/chb01_06.edf,chb01,2235.0,2240.0,2237.5,,baseline,0,0,0,0.018967004244131138,0,0.03348986403044061
chb01/chb01_06.edf,chb01,2240.0,2245.0,2242.5,,baseline,0,0,0,0.012350993028250015,0,0.002777502568878497
chb01/chb01_06.edf,chb01,2245.0,2250.0,2247.5,,baseline,0,0,0,0.09976694907126835,0,0.0
chb01/chb01_06.edf,chb01,2250.0,2255.0,2252.5,,baseline,0,0,0,0.03415646780159023,0,0.0
chb01/chb01_06.edf,chb01,2255.0,2260.0,2257.5,,baseline,0,0,0,0.023169240438473713,0,0.0
chb01/chb01_06.edf,chb01,2260.0,2265.0,2262.5,,baseline,0,0,0,0.08759905893730383,0,0.0
chb01/chb01_06.edf,chb01,2265.0,2270.0,2267.5,,baseline,0,0,0,0.07287039484742998,0,0.005473330653217592
chb01/chb01_06.edf,chb01,2270.0,2275.0,2272.5,,baseline,0,0,0,0.17280942842757765,0,0.008195606605626246
chb01/chb01_06.edf,chb01,2275.0,2280.0,2277.5,,baseline,0,0,0,0.09714705737980218,0,0.0
chb01/chb01_06.edf,chb01,2280.0,2285.0,2282.5,,baseline,0,0,0,0.024236159727934522,0,0.061031144050637705
chb01/chb01_06.edf,chb01,2285.0,2290.0,2287.5,,baseline,0,0,0,0.027002035412879932,0,0.03228960590489017
chb01/chb01_06.edf,chb01,2290.0,2295.0,2292.5,,baseline,0,0,0,0.04916881795646235,0,0.005515460109036143
chb01/chb01_06.edf,chb01,2295.0,2300.0,2297.5,,baseline,0,0,0,0.011241102324306692,0,0.0025043112326976215
chb01/chb01_06.edf,chb01,2300.0,2305.0,2302.5,,baseline,0,0,0,0.006767017125170898,0,0.005450101031077946
chb01/chb01_06.edf,chb01,2305.0,2310.0,2307.5,,baseline,0,0,0,0.03352951604300798,0,0.0
chb01/chb01_06.edf,chb01,2310.0,2315.0,2312.5,,baseline,0,0,0,0.11227314759616591,0,0.02157663556202676
chb01/chb01_06.edf,chb01,2315.0,2320.0,2317.5,,baseline,0,0,0,0.0014011602796008143,0,0.0
chb01/chb01_06.edf,chb01,2320.0,2325.0,2322.5,,baseline,0,0,0,0.00041204867345461546,0,0.0
chb01/chb01_06.edf,chb01,2325.0,2330.0,2327.5,,baseline,0,0,0,0.001603176514528225,0,0.0027592619252444746
chb01/chb01_06.edf,chb01,2330.0,2335.0,2332.5,,baseline,0,0,0,0.0036712324431705462,0,0.0
chb01/chb01_06.edf,chb01,2335.0,2340.0,2337.5,,baseline,0,0,0,0.0007047087546180146,0,0.0028104451731419643
chb01/chb01_06.edf,chb01,2340.0,2345.0,2342.5,,baseline,0,0,0,0.0016657353048962272,0,0.0
chb01/chb01_06.edf,chb01,2345.0,2350.0,2347.5,,baseline,0,0,0,0.023843178170845226,0,0.0
chb01/chb01_06.edf,chb01,2350.0,2355.0,2352.5,,baseline,0,0,0,0.00028985636416425307,0,0.0
chb01/chb01_06.edf,chb01,2355.0,2360.0,2357.5,,baseline,0,0,0,0.05185865998520261,0,0.0
chb01/chb01_06.edf,chb01,2360.0,2365.0,2362.5,,baseline,0,0,0,0.0006717230865061277,0,0.0
chb01/chb01_06.edf,chb01,2365.0,2370.0,2367.5,,baseline,0,0,0,0.0013338171702404094,0,0.0
chb01/chb01_06.edf,chb01,2370.0,2375.0,2372.5,,baseline,0,0,0,0.0021612209988099156,0,0.0
chb01/chb01_06.edf,chb01,2375.0,2380.0,2377.5,,baseline,0,0,0,0.026487406430472402,0,0.0
