record,subject,window_start_sec,window_end_sec,window_center_sec,rel_time_to_onset_sec,phase,ictal_label,preictal_label,rfecv_logistic_regression_pred,rfecv_logistic_regression_prob
chb01/chb01_06.edf,chb01,1380.0,1385.0,1382.5,,baseline,0,0,0,0.006577893967485274
chb01/chb01_06.edf,chb01,1385.0,1390.0,1387.5,,baseline,0,0,0,0.01586696565378501
chb01/chb01_06.edf,chb01,1390.0,1395.0,1392.5,,baseline,0,0,0,0.03078787233354665
chb01/chb01_06.edf,chb01,1395.0,1400.0,1397.5,,baseline,0,0,0,0.014839981325290089
chb01/chb01_06.edf,chb01,1400.0,1405.0,1402.5,,baseline,0,0,0,0.0021103315367362826
chb01/chb01_06.edf,chb01,1405.0,1410.0,1407.5,,baseline,0,0,0,0.008111339490873453
chb01/chb01_06.edf,chb01,1410.0,1415.0,1412.5,,baseline,0,0,0,0.032622317159521075
chb01/chb01_06.edf,chb01,1415.0,1420.0,1417.5,,baseline,0,0,0,0.002022738251079009
chb01/chb01_06.edf,chb01,1420.0,1425.0,1422.5,,baseline,0,0,0,0.01181865252990087
chb01/chb01_06.edf,chb01,1425.0,1430.0,1427.5,,baseline,0,0,0,0.1491941918343902
chb01/chb01_06.edf,chb01,1430.0,1435.0,1432.5,,baseline,0,0,0,0.07364823716019388
chb01/chb01_06.edf,chb01,1435.0,1440.0,1437.5,,baseline,0,0,0,0.004001431589649057
chb01/chb01_06.edf,chb01,1440.0,1445.0,1442.5,,baseline,0,0,0,0.0002717922418243726
chb01/chb01_06.edf,chb01,1445.0,1450.0,1447.5,,baseline,0,0,0,0.010141540402632394
chb01/chb01_06.edf,chb01,1450.0,1455.0,1452.5,,baseline,0,0,0,0.16621744381159909
chb01/chb01_06.edf,chb01,1455.0,1460.0,1457.5,,baseline,0,0,0,0.18093589592259626
chb01/chb01_06.edf,chb01,1460.0,1465.0,1462.5,,baseline,0,0,0,0.07242734343594366
chb01/chb01_06.edf,chb01,1465.0,1470.0,1467.5,,baseline,0,0,0,0.010082037927046207
chb01/chb01_06.edf,chb01,1470.0,1475.0,1472.5,,baseline,0,0,0,0.009200957925672042
chb01/chb01_06.edf,chb01,1475.0,1480.0,1477.5,,baseline,0,0,0,0.07642885892775449
chb01/chb01_06.edf,chb01,1480.0,1485.0,1482.5,,baseline,0,0,0,0.248287839306492
chb01/chb01_06.edf,chb01,1485.0,1490.0,1487.5,,baseline,0,0,0,0.17928982042369881
chb01/chb01_06.edf,chb01,1490.0,1495.0,1492.5,,baseline,0,0,0,0.023639324905390162
chb01/chb01_06.edf,chb01,1495.0,1500.0,1497.5,,baseline,0,0,0,0.024961644965589943
chb01/chb01_06.edf,chb01,1500.0,1505.0,1502.5,,baseline,0,0,0,0.00028167432923137793
chb01/chb01_06.edf,chb01,1505.0,1510.0,1507.5,,baseline,0,0,0,0.09862570860988969
chb01/chb01_06.edf,chb01,1510.0,1515.0,1512.5,,baseline,0,0,0,0.048341592365354756
chb01/chb01_06.edf,chb01,1515.0,1520.0,1517.5,,baseline,0,0,0,0.380912659557257
chb01/chb01_06.edf,chb01,1520.0,1525.0,1522.5,,baseline,0,0,0,0.04283141243000066
chb01/chb01_06.edf,chb01,1525.0,1530.0,1527.5,,baseline,0,0,0,0.07697889311116711
chb01/chb01_06.edf,chb01,1530.0,1535.0,1532.5,,baseline,0,0,0,0.04725802254630678
chb01/chb01_06.edf,chb01,1535.0,1540.0,1537.5,,baseline,0,0,0,0.013340739049525088
chb01/chb01_06.edf,chb01,1540.0,1545.0,1542.5,,baseline,0,0,0,0.0070795983257107824
chb01/chb01_06.edf,chb01,1545.0,1550.0,1547.5,,baseline,0,0,0,0.015467603820785852
chb01/chb01_06.edf,chb01,1550.0,1555.0,1552.5,,baseline,0,0,0,0.09175031719788954
chb01/chb01_06.edf,chb01,1555.0,1560.0,1557.5,,baseline,0,0,0,0.003637721104347929
chb01/chb01_06.edf,chb01,1560.0,1565.0,1562.5,,baseline,0,0,0,0.008698155719670758
chb01/chb01_06.edf,chb01,1565.0,1570.0,1567.5,,baseline,0,0,0,0.08065379293293715
chb01/chb01_06.edf,chb01,1570.0,1575.0,1572.5,,baseline,0,0,0,0.0852420652364331
chb01/chb01_06.edf,chb01,1575.0,1580.0,1577.5,,baseline,0,0,0,0.0014526775239621286
chb01/chb01_06.edf,chb01,1580.0,1585.0,1582.5,,baseline,0,0,0,0.0016885708594908387
chb01/chb01_06.edf,chb01,1585.0,1590.0,1587.5,,baseline,0,0,0,0.07976489913332331
chb01/chb01_06.edf,chb01,1590.0,1595.0,1592.5,,baseline,0,0,0,0.002678357960435404
chb01/chb01_06.edf,chb01,1595.0,1600.0,1597.5,,baseline,0,0,0,0.18452201525356332
chb01/chb01_06.edf,chb01,1600.0,1605.0,1602.5,,baseline,0,0,0,0.004994712752882031
chb01/chb01_06.edf,chb01,1605.0,1610.0,1607.5,,baseline,0,0,0,0.08429630022507922
chb01/chb01_06.edf,chb01,1610.0,1615.0,1612.5,,baseline,0,0,0,0.012686751687375776
chb01/chb01_06.edf,chb01,1615.0,1620.0,1617.5,,baseline,0,0,0,0.06403033142414079
chb01/chb01_06.edf,chb01,1620.0,1625.0,1622.5,,baseline,0,0,0,0.004943234180666417
chb01/chb01_06.edf,chb01,1625.0,1630.0,1627.5,,baseline,0,0,0,0.011396433170400476
chb01/chb01_06.edf,chb01,1630.0,1635.0,1632.5,,baseline,0,0,0,0.019566787549243774
chb01/chb01_06.edf,chb01,1635.0,1640.0,1637.5,,baseline,0,0,0,0.15826886808664514
chb01/chb01_06.edf,chb01,1640.0,1645.0,1642.5,,baseline,0,0,0,0.003922532507295519
chb01/chb01_06.edf,chb01,1645.0,1650.0,1647.5,,baseline,0,0,0,0.003010544520987289
chb01/chb01_06.edf,chb01,1650.0,1655.0,1652.5,,baseline,0,0,0,0.008192944791564336
chb01/chb01_06.edf,chb01,1655.0,1660.0,1657.5,,baseline,0,0,0,0.003769557545490799
chb01/chb01_06.edf,chb01,1660.0,1665.0,1662.5,,baseline,0,0,0,0.0017342052872880282
chb01/chb01_06.edf,chb01,1665.0,1670.0,1667.5,,baseline,0,0,0,0.022079536831805906
chb01/chb01_06.edf,chb01,1670.0,1675.0,1672.5,,baseline,0,0,0,0.004483399720259691
chb01/chb01_06.edf,chb01,1675.0,1680.0,1677.5,,baseline,0,0,0,0.013332368471461823
chb01/chb01_06.edf,chb01,1680.0,1685.0,1682.5,,baseline,0,0,0,0.13066521631662364
chb01/chb01_06.edf,chb01,1685.0,1690.0,1687.5,,baseline,0,0,0,0.034180366170590844
chb01/chb01_06.edf,chb01,1690.0,1695.0,1692.5,,baseline,0,0,0,0.08996603772024733
chb01/chb01_06.edf,chb01,1695.0,1700.0,1697.5,,baseline,0,0,0,0.17071353681696294
chb01/chb01_06.edf,chb01,1700.0,1705.0,1702.5,,baseline,0,0,0,0.005907525113389018
chb01/chb01_06.edf,chb01,1705.0,1710.0,1707.5,,baseline,0,0,0,0.03439956479176625
chb01/chb01_06.edf,chb01,1710.0,1715.0,1712.5,,baseline,0,0,0,0.0446761218436407
chb01/chb01_06.edf,chb01,1715.0,1720.0,1717.5,,baseline,0,0,0,0.033499871847299446
chb01/chb01_06.edf,chb01,1720.0,1725.0,1722.5,,baseline,0,0,0,0.011611401460696323
chb01/chb01_06.edf,chb01,1725.0,1730.0,1727.5,,baseline,0,0,0,0.37996094545520276
chb01/chb01_06.edf,chb01,1730.0,1735.0,1732.5,,baseline,0,0,0,0.007163039706961916
chb01/chb01_06.edf,chb01,1735.0,1740.0,1737.5,,baseline,0,0,0,0.029968836508057033
chb01/chb01_06.edf,chb01,1740.0,1745.0,1742.5,,baseline,0,0,0,0.08593217969291311
chb01/chb01_06.edf,chb01,1745.0,1750.0,1747.5,,baseline,0,0,0,0.011046728291487964
chb01/chb01_06.edf,chb01,1750.0,1755.0,1752.5,,baseline,0,0,0,0.03400109265600074
chb01/chb01_06.edf,chb01,1755.0,1760.0,1757.5,,baseline,0,0,0,0.03490608661700809
chb01/chb01_06.edf,chb01,1760.0,1765.0,1762.5,,baseline,0,0,0,0.0365411517810608
chb01/chb01_06.edf,chb01,1765.0,1770.0,1767.5,,baseline,0,0,0,0.000854483671424404
chb01/chb01_06.edf,chb01,1770.0,1775.0,1772.5,,baseline,0,0,0,0.004831859318999059
chb01/chb01_06.edf,chb01,1775.0,1780.0,1777.5,,baseline,0,0,0,0.0026741210782850935
chb01/chb01_06.edf,chb01,1780.0,1785.0,1782.5,,baseline,0,0,0,0.044329934733151354
chb01/chb01_06.edf,chb01,1785.0,1790.0,1787.5,,baseline,0,0,0,0.021132349415103717
chb01/chb01_06.edf,chb01,1790.0,1795.0,1792.5,,baseline,0,0,0,0.0025692022923145385
chb01/chb01_06.edf,chb01,1795.0,1800.0,1797.5,,baseline,0,0,0,0.009389424073404012
chb01/chb01_06.edf,chb01,1800.0,1805.0,1802.5,,baseline,0,0,0,0.003259333029633085
chb01/chb01_06.edf,chb01,1805.0,1810.0,1807.5,,baseline,0,0,0,0.019729513395957216
chb01/chb01_06.edf,chb01,1810.0,1815.0,1812.5,,baseline,0,0,0,0.029946668587642004
chb01/chb01_06.edf,chb01,1815.0,1820.0,1817.5,,baseline,0,0,0,0.0036585289331643187
chb01/chb01_06.edf,chb01,1820.0,1825.0,1822.5,,baseline,0,0,0,0.005623215362482685
chb01/chb01_06.edf,chb01,1825.0,1830.0,1827.5,,baseline,0,0,0,0.03603687638597371
chb01/chb01_06.edf,chb01,1830.0,1835.0,1832.5,,baseline,0,0,0,0.040216609247553464
chb01/chb01_06.edf,chb01,1835.0,1840.0,1837.5,,baseline,0,0,0,0.024551298359263573
chb01/chb01_06.edf,chb01,1840.0,1845.0,1842.5,,baseline,0,0,0,0.017071075824952105
chb01/chb01_06.edf,chb01,1845.0,1850.0,1847.5,,baseline,0,0,1,0.8203710056139963
chb01/chb01_06.edf,chb01,1850.0,1855.0,1852.5,,baseline,0,0,1,0.7052504277034972
chb01/chb01_06.edf,chb01,1855.0,1860.0,1857.5,,baseline,0,0,0,0.028005463998332522
chb01/chb01_06.edf,chb01,1860.0,1865.0,1862.5,,baseline,0,0,0,0.06295668268423016
chb01/chb01_06.edf,chb01,1865.0,1870.0,1867.5,,baseline,0,0,1,0.7552808098483145
chb01/chb01_06.edf,chb01,1870.0,1875.0,1872.5,,baseline,0,0,0,0.012134410863672515
chb01/chb01_06.edf,chb01,1875.0,1880.0,1877.5,,baseline,0,0,1,0.6538684646089093
chb01/chb01_06.edf,chb01,1880.0,1885.0,1882.5,,baseline,0,0,0,0.00035109487557832977
chb01/chb01_06.edf,chb01,1885.0,1890.0,1887.5,,baseline,0,0,0,0.06881006822319907
chb01/chb01_06.edf,chb01,1890.0,1895.0,1892.5,,baseline,0,0,0,0.11095489508065963
chb01/chb01_06.edf,chb01,1895.0,1900.0,1897.5,,baseline,0,0,0,0.23254452791468982
chb01/chb01_06.edf,chb01,1900.0,1905.0,1902.5,,baseline,0,0,0,0.004464448551624448
chb01/chb01_06.edf,chb01,1905.0,1910.0,1907.5,,baseline,0,0,0,0.05203956133198667
chb01/chb01_06.edf,chb01,1910.0,1915.0,1912.5,,baseline,0,0,0,0.46562775284911884
chb01/chb01_06.edf,chb01,1915.0,1920.0,1917.5,,baseline,0,0,0,0.007782473498337152
chb01/chb01_06.edf,chb01,1920.0,1925.0,1922.5,,baseline,0,0,0,0.0037849321123142065
chb01/chb01_06.edf,chb01,1925.0,1930.0,1927.5,,baseline,0,0,0,0.025284068849215822
chb01/chb01_06.edf,chb01,1930.0,1935.0,1932.5,,baseline,0,0,0,0.012339333595389954
chb01/chb01_06.edf,chb01,1935.0,1940.0,1937.5,,baseline,0,0,0,0.01357748704736758
chb01/chb01_06.edf,chb01,1940.0,1945.0,1942.5,,baseline,0,0,0,0.003197617985761871
chb01/chb01_06.edf,chb01,1945.0,1950.0,1947.5,,baseline,0,0,0,0.008675705944962144
chb01/chb01_06.edf,chb01,1950.0,1955.0,1952.5,,baseline,0,0,0,0.016186848971880923
chb01/chb01_06.edf,chb01,1955.0,1960.0,1957.5,,baseline,0,0,0,0.10944010626955826
chb01/chb01_06.edf,chb01,1960.0,1965.0,1962.5,,baseline,0,0,0,0.20112022106761193
chb01/chb01_06.edf,chb01,1965.0,1970.0,1967.5,,baseline,0,0,0,0.02098680046806267
chb01/chb01_06.edf,chb01,1970.0,1975.0,1972.5,,baseline,0,0,0,0.19237546885901907
chb01/chb01_06.edf,chb01,1975.0,1980.0,1977.5,,baseline,0,0,0,0.007853864755189016
chb01/chb01_06.edf,chb01,1980.0,1985.0,1982.5,,baseline,0,0,0,0.000807481286860357
chb01/chb01_06.edf,chb01,1985.0,1990.0,1987.5,,baseline,0,0,0,0.01542166724550438
chb01/chb01_06.edf,chb01,1990.0,1995.0,1992.5,,baseline,0,0,0,0.029531108760123773
chb01/chb01_06.edf,chb01,1995.0,2000.0,1997.5,,baseline,0,0,0,0.10571308817009803
chb01/chb01_06.edf,chb01,2000.0,2005.0,2002.5,,baseline,0,0,0,0.0015770746103078161
chb01/chb01_06.edf,chb01,2005.0,2010.0,2007.5,,baseline,0,0,0,0.00041854561920695425
chb01/chb01_06.edf,chb01,2010.0,2015.0,2012.5,,baseline,0,0,0,0.00018821601313862753
chb01/chb01_06.edf,chb01,2015.0,2020.0,2017.5,,baseline,0,0,0,0.0007063328282167486
chb01/chb01_06.edf,chb01,2020.0,2025.0,2022.5,,baseline,0,0,0,0.0072173793445153055
chb01/chb01_06.edf,chb01,2025.0,2030.0,2027.5,,baseline,0,0,1,0.9201179126792295
chb01/chb01_06.edf,chb01,2030.0,2035.0,2032.5,,baseline,0,0,0,0.22533074310708887
chb01/chb01_06.edf,chb01,2035.0,2040.0,2037.5,,baseline,0,0,0,0.03565110232176672
chb01/chb01_06.edf,chb01,2040.0,2045.0,2042.5,,baseline,0,0,0,0.002088422890304168
chb01/chb01_06.edf,chb01,2045.0,2050.0,2047.5,,baseline,0,0,0,0.007791824346910591
chb01/chb01_06.edf,chb01,2050.0,2055.0,2052.5,,baseline,0,0,0,0.002295689843146804
chb01/chb01_06.edf,chb01,2055.0,2060.0,2057.5,,baseline,0,0,0,0.10018202426243268
chb01/chb01_06.edf,chb01,2060.0,2065.0,2062.5,,baseline,0,0,0,0.061039942326901186
chb01/chb01_06.edf,chb01,2065.0,2070.0,2067.5,,baseline,0,0,0,0.021210054459576747
chb01/chb01_06.edf,chb01,2070.0,2075.0,2072.5,,baseline,0,0,0,0.019711497625013334
chb01/chb01_06.edf,chb01,2075.0,2080.0,2077.5,,baseline,0,0,0,0.030592913473735776
chb01/chb01_06.edf,chb01,2080.0,2085.0,2082.5,,baseline,0,0,0,0.03170511452854106
chb01/chb01_06.edf,chb01,2085.0,2090.0,2087.5,,baseline,0,0,0,0.003824435145036077
chb01/chb01_06.edf,chb01,2090.0,2095.0,2092.5,,baseline,0,0,0,0.07187898877741442
chb01/chb01_06.edf,chb01,2095.0,2100.0,2097.5,,baseline,0,0,0,0.1409877218661647
chb01/chb01_06.edf,chb01,2100.0,2105.0,2102.5,,baseline,0,0,0,0.16166869636736408
chb01/chb01_06.edf,chb01,2105.0,2110.0,2107.5,,baseline,0,0,0,0.017400884106878563
chb01/chb01_06.edf,chb01,2110.0,2115.0,2112.5,,baseline,0,0,0,0.2622496170891544
chb01/chb01_06.edf,chb01,2115.0,2120.0,2117.5,,baseline,0,0,0,0.10015670983657265
chb01/chb01_06.edf,chb01,2120.0,2125.0,2122.5,,baseline,0,0,0,0.08080244177623877
chb01/chb01_06.edf,chb01,2125.0,2130.0,2127.5,,baseline,0,0,0,0.10648609501755577
chb01/chb01_06.edf,chb01,2130.0,2135.0,2132.5,,baseline,0,0,0,0.06946731537494961
chb01/chb01_06.edf,chb01,2135.0,2140.0,2137.5,,baseline,0,0,0,0.03543512771617496
chb01/chb01_06.edf,chb01,2140.0,2145.0,2142.5,,baseline,0,0,0,0.001143965326857953
chb01/chb01_06.edf,chb01,2145.0,2150.0,2147.5,,baseline,0,0,0,0.00019468944350293374
chb01/chb01_06.edf,chb01,2150.0,2155.0,2152.5,,baseline,0,0,0,0.006135932484115523
chb01/chb01_06.edf,chb01,2155.0,2160.0,2157.5,,baseline,0,0,0,0.32166332875412784
chb01/chb01_06.edf,chb01,2160.0,2165.0,2162.5,,baseline,0,0,0,0.0023859099898746404
chb01/chb01_06.edf,chb01,2165.0,2170.0,2167.5,,baseline,0,0,0,0.0011730837804716134
chb01/chb01_06.edf,chb01,2170.0,2175.0,2172.5,,baseline,0,0,0,0.006770335636654976
chb01/chb01_06.edf,chb01,2175.0,2180.0,2177.5,,baseline,0,0,0,5.721773244549356e-05
chb01/chb01_06.edf,chb01,2180.0,2185.0,2182.5,,baseline,0,0,0,0.0013146923658433434
chb01/chb01_06.edf,chb01,2185.0,2190.0,2187.5,,baseline,0,0,0,0.019681407435695433
chb01/chb01_06.edf,chb01,2190.0,2195.0,2192.5,,baseline,0,0,0,0.0015005072640184665
chb01/chb01_06.edf,chb01,2195.0,2200.0,2197.5,,baseline,0,0,0,0.03596075734471758
chb01/chb01_06.edf,chb01,2200.0,2205.0,2202.5,,baseline,0,0,0,0.0002368608728972486
chb01/chb01_06.edf,chb01,2205.0,2210.0,2207.5,,baseline,0,0,0,0.0039205598020919195
chb01/chb01_06.edf,chb01,2210.0,2215.0,2212.5,,baseline,0,0,0,0.004526021098085536
chb01/chb01_06.edf,chb01,2215.0,2220.0,2217.5,,baseline,0,0,0,0.006488686616776465
chb01/chb01_06.edf,chb01,2220.0,2225.0,2222.5,,baseline,0,0,0,0.010473042381063556
chb01/chb01_06.edf,chb01,2225.0,2230.0,2227.5,,baseline,0,0,0,0.0013293437161893574
chb01/chb01_06.edf,chb01,2230.0,2235.0,2232.5,,baseline,0,0,0,0.011977416417784038
chb01/chb01_06.edf,chb01,2235.0,2240.0,2237.5,,baseline,0,0,0,0.03272823408717253
chb01/chb01_06.edf,chb01,2240.0,2245.0,2242.5,,baseline,0,0,0,0.01203122397521819
chb01/chb01_06.edf,chb01,2245.0,2250.0,2247.5,,baseline,0,0,0,0.11764248751594229
chb01/chb01_06.edf,chb01,2250.0,2255.0,2252.5,,baseline,0,0,0,0.05190260746812725
chb01/chb01_06.edf,chb01,2255.0,2260.0,2257.5,,baseline,0,0,0,0.010290606944654411
chb01/chb01_06.edf,chb01,2260.0,2265.0,2262.5,,baseline,0,0,0,0.12277278726049523
chb01/chb01_06.edf,chb01,2265.0,2270.0,2267.5,,baseline,0,0,0,0.07432365693924659
chb01/chb01_06.edf,chb01,2270.0,2275.0,2272.5,,baseline,0,0,0,0.1950554520156857
chb01/chb01_06.edf,chb01,2275.0,2280.0,2277.5,,baseline,0,0,0,0.16525630814860512
chb01/chb01_06.edf,chb01,2280.0,2285.0,2282.5,,baseline,0,0,0,0.04746984428739554
chb01/chb01_06.edf,chb01,2285.0,2290.0,2287.5,,baseline,0,0,0,0.05164194283350216
chb01/chb01_06.edf,chb01,2290.0,2295.0,2292.5,,baseline,0,0,0,0.043275002489197884
chb01/chb01_06.edf,chb01,2295.0,2300.0,2297.5,,baseline,0,0,0,0.039881662633840825
chb01/chb01_06.edf,chb01,2300.0,2305.0,2302.5,,baseline,0,0,0,0.007879763526567963
chb01/chb01_06.edf,chb01,2305.0,2310.0,2307.5,,baseline,0,0,0,0.06412928735938006
chb01/chb01_06.edf,chb01,2310.0,2315.0,2312.5,,baseline,0,0,0,0.25916977014765824
chb01/chb01_06.edf,chb01,2315.0,2320.0,2317.5,,baseline,0,0,0,0.005223926356248083
chb01/chb01_06.edf,chb01,2320.0,2325.0,2322.5,,baseline,0,0,0,0.003303146243890467
chb01/chb01_06.edf,chb01,2325.0,2330.0,2327.5,,baseline,0,0,0,0.007745329565352281
chb01/chb01_06.edf,chb01,2330.0,2335.0,2332.5,,baseline,0,0,0,0.008604157535353773
chb01/chb01_06.edf,chb01,2335.0,2340.0,2337.5,,baseline,0,0,0,9.57841938994465e-05
chb01/chb01_06.edf,chb01,2340.0,2345.0,2342.5,,baseline,0,0,0,0.0005202990005536729
chb01/chb01_06.edf,chb01,2345.0,2350.0,2347.5,,baseline,0,0,0,0.06820881694101466
chb01/chb01_06.edf,chb01,2350.0,2355.0,2352.5,,baseline,0,0,0,0.0033483890700232166
chb01/chb01_06.edf,chb01,2355.0,2360.0,2357.5,,baseline,0,0,0,0.05378419051885002
chb01/chb01_06.edf,chb01,2360.0,2365.0,2362.5,,baseline,0,0,0,0.0005191188333882493
chb01/chb01_06.edf,chb01,2365.0,2370.0,2367.5,,baseline,0,0,0,0.003385887017600438
chb01/chb01_06.edf,chb01,2370.0,2375.0,2372.5,,baseline,0,0,0,0.0014664124712002206
chb01/chb01_06.edf,chb01,2375.0,2380.0,2377.5,,baseline,0,0,0,0.06998385826678194
chb01/chb01_06.edf,chb01,2380.0,2385.0,2382.5,,baseline,0,0,0,0.0013749297975220274
chb01/chb01_06.edf,chb01,2385.0,2390.0,2387.5,,baseline,0,0,0,0.0002576458895896622
chb01/chb01_06.edf,chb01,2390.0,2395.0,2392.5,,baseline,0,0,0,0.0004386159555797268
chb01/chb01_06.edf,chb01,2395.0,2400.0,2397.5,,baseline,0,0,0,0.012985944797554402
chb01/chb01_06.edf,chb01,2400.0,2405.0,2402.5,,baseline,0,0,0,0.00029529739581099973
chb01/chb01_06.edf,chb01,2405.0,2410.0,2407.5,,baseline,0,0,0,0.010482353986220282
chb01/chb01_06.edf,chb01,2410.0,2415.0,2412.5,,baseline,0,0,0,1.1606613460804137e-05
chb01/chb01_06.edf,chb01,2415.0,2420.0,2417.5,,baseline,0,0,0,0.0003428804819708814
chb01/chb01_06.edf,chb01,2420.0,2425.0,2422.5,,baseline,0,0,0,0.003384726323844353
chb01/chb01_06.edf,chb01,2425.0,2430.0,2427.5,,baseline,0,0,0,0.0017010693586513505
chb01/chb01_06.edf,chb01,2430.0,2435.0,2432.5,,baseline,0,0,0,0.001012324636431874
chb01/chb01_06.edf,chb01,2435.0,2440.0,2437.5,,baseline,0,0,0,0.0002622436212689112
chb01/chb01_06.edf,chb01,2440.0,2445.0,2442.5,,baseline,0,0,0,0.0003479995695002585
chb01/chb01_06.edf,chb01,2445.0,2450.0,2447.5,,baseline,0,0,0,0.02644470891045323
chb01/chb01_06.edf,chb01,2450.0,2455.0,2452.5,,baseline,0,0,0,0.00755612260644493
chb01/chb01_06.edf,chb01,2455.0,2460.0,2457.5,,baseline,0,0,0,0.0022734693832994926
chb01/chb01_06.edf,chb01,2460.0,2465.0,2462.5,,baseline,0,0,0,0.001720694023127969
chb01/chb01_06.edf,chb01,2465.0,2470.0,2467.5,,baseline,0,0,0,0.001851398944351011
chb01/chb01_06.edf,chb01,2470.0,2475.0,2472.5,,baseline,0,0,0,0.002498379981367934
chb01/chb01_06.edf,chb01,2475.0,2480.0,2477.5,,baseline,0,0,0,0.0015931399572592306
chb01/chb01_06.edf,chb01,2480.0,2485.0,2482.5,,baseline,0,0,0,0.0023908341087977973
chb01/chb01_06.edf,chb01,2485.0,2490.0,2487.5,,baseline,0,0,0,0.00020335948998305772
chb01/chb01_06.edf,chb01,2490.0,2495.0,2492.5,,baseline,0,0,0,0.001291866284714151
chb01/chb01_06.edf,chb01,2495.0,2500.0,2497.5,,baseline,0,0,0,0.006722390873614095
chb01/chb01_06.edf,chb01,2500.0,2505.0,2502.5,,baseline,0,0,0,0.017227825386490512
chb01/chb01_06.edf,chb01,2505.0,2510.0,2507.5,,baseline,0,0,0,0.0007508454640754162
chb01/chb01_06.edf,chb01,2510.0,2515.0,2512.5,,baseline,0,0,0,0.03225458332716572
chb01/chb01_06.edf,chb01,2515.0,2520.0,2517.5,,baseline,0,0,0,0.0059058894160300005
chb01/chb01_06.edf,chb01,2520.0,2525.0,2522.5,,baseline,0,0,0,0.08559641091007517
chb01/chb01_06.edf,chb01,2525.0,2530.0,2527.5,,baseline,0,0,0,0.002109729527891136
chb01/chb01_06.edf,chb01,2530.0,2535.0,2532.5,,baseline,0,0,0,0.02456193041684211
chb01/chb01_06.edf,chb01,2535.0,2540.0,2537.5,,baseline,0,0,0,0.002185277698439019
chb01/chb01_06.edf,chb01,2540.0,2545.0,2542.5,,baseline,0,0,0,0.001747873856414783
chb01/chb01_06.edf,chb01,2545.0,2550.0,2547.5,,baseline,0,0,0,0.005315833081565883
chb01/chb01_06.edf,chb01,2550.0,2555.0,2552.5,,baseline,0,0,0,0.005918319444098409
chb01/chb01_06.edf,chb01,2555.0,2560.0,2557.5,,baseline,0,0,0,0.00032586690760241435
chb01/chb01_06.edf,chb01,2560.0,2565.0,2562.5,,baseline,0,0,0,0.015221518198664217
chb01/chb01_06.edf,chb01,2565.0,2570.0,2567.5,,baseline,0,0,0,0.0016698656789502753
chb01/chb01_06.edf,chb01,2570.0,2575.0,2572.5,,baseline,0,0,0,0.0021873583585743997
chb01/chb01_06.edf,chb01,2575.0,2580.0,2577.5,,baseline,0,0,0,0.00029790885691401733
chb01/chb01_06.edf,chb01,2580.0,2585.0,2582.5,,baseline,0,0,0,0.04465268150333577
chb01/chb01_06.edf,chb01,2585.0,2590.0,2587.5,,baseline,0,0,0,0.007578212854505031
chb01/chb01_06.edf,chb01,2590.0,2595.0,2592.5,,baseline,0,0,0,0.005765870260326286
chb01/chb01_06.edf,chb01,2595.0,2600.0,2597.5,,baseline,0,0,0,0.002996260281517779
chb01/chb01_06.edf,chb01,2600.0,2605.0,2602.5,,baseline,0,0,0,0.0005167008607237681
chb01/chb01_06.edf,chb01,2605.0,2610.0,2607.5,,baseline,0,0,0,0.004750686562412591
chb01/chb01_06.edf,chb01,2610.0,2615.0,2612.5,,baseline,0,0,0,0.00442778743544444
chb01/chb01_06.edf,chb01,2615.0,2620.0,2617.5,,baseline,0,0,0,0.0332807362118506
chb01/chb01_06.edf,chb01,2620.0,2625.0,2622.5,,baseline,0,0,0,0.0075444520081772125
chb01/chb01_06.edf,chb01,2625.0,2630.0,2627.5,,baseline,0,0,0,0.26853171371541146
chb01/chb01_06.edf,chb01,2630.0,2635.0,2632.5,,baseline,0,0,0,0.008252617196983007
chb01/chb01_06.edf,chb01,2635.0,2640.0,2637.5,,baseline,0,0,0,0.002263336632664161
chb01/chb01_06.edf,chb01,2640.0,2645.0,2642.5,,baseline,0,0,0,0.005308457846417678
chb01/chb01_06.edf,chb01,2645.0,2650.0,2647.5,,baseline,0,0,0,0.04913066347707622
chb01/chb01_06.edf,chb01,2650.0,2655.0,2652.5,,baseline,0,0,0,0.019890513066384896
chb01/chb01_06.edf,chb01,2655.0,2660.0,2657.5,,baseline,0,0,0,0.14930716600000724
chb01/chb01_06.edf,chb01,2660.0,2665.0,2662.5,,baseline,0,0,0,0.01884658339864575
chb01/chb01_06.edf,chb01,2665.0,2670.0,2667.5,,baseline,0,0,0,0.004434946236447126
chb01/chb01_06.edf,chb01,2670.0,2675.0,2672.5,,baseline,0,0,0,0.047824981804521514
chb01/chb01_06.edf,chb01,2675.0,2680.0,2677.5,,baseline,0,0,0,0.0015503267737776035
chb01/chb01_06.edf,chb01,2680.0,2685.0,2682.5,,baseline,0,0,0,0.05364471358749595
chb01/chb01_06.edf,chb01,2685.0,2690.0,2687.5,,baseline,0,0,0,0.017070813965930836
chb01/chb01_06.edf,chb01,2690.0,2695.0,2692.5,,baseline,0,0,0,0.08843369899218652
chb01/chb01_06.edf,chb01,2695.0,2700.0,2697.5,,baseline,0,0,0,0.023465669454427098
chb01/chb01_06.edf,chb01,2700.0,2705.0,2702.5,,baseline,0,0,0,0.008171479335548498
chb01/chb01_06.edf,chb01,2705.0,2710.0,2707.5,,baseline,0,0,0,0.006793234552747988
